Type	Czech	Polish	SLOVAK	Italian	Danish	English	Dutch	French	Spanish	Romanian	German	Portuguese	Croatian
Aliens	Tvá expedice narazila na mimozemskou invazní flotilu a hlásí tuhé boje!					Your expedition ran into an alien invasion fleet and reports heavy fighting!		Votre mission d`expédition a rencontré une flotte d`invasion alien et vous annonce qu`elle est engagée dans un combat féroce.	Tu expedición encontró una flota alien de invasión y reporta duras batallas		Deine Expedition ist in eine Alien-Invasionsflotte geraten und meldet schwere Gefechte.	A tua frota de exploração foi atacada por uma Frota Invasora Alienígena. Há relatórios de grandes confrontos!	
Pirates	Museli jsme bojovat s vesmírnými piráty, ale naštěstí jich bylo jen pár.	Musieliśmy walczyć z piratami. Na szczęście było ich tylko kilku. 		Abbiamo dovuto combattere alcuni pirati, fortunatamente erano pochi.		We needed to fight some pirates which were, fortunately, only a few.	We moesten ons verdedigen tegen enkele piraten die, gelukkig, niet al te talrijk waren.	Nous avons dû nous défendre contre des pirates, heureusement qu`ils n`étaient pas trop nombreux.	Tuvimos que luchar contra algunos piratas que por suerte no eran muchos.	Am fost nevoiti sa ne luptam cu niste pirati care, din fericire, erau putini.	Wir mussten uns gegen einige Piraten wehren, die zum Glück nicht allzu zahlreich waren.	Tivemos de combater com uns piratas que por sorte não eram muito fortes	
Pirates	Zachytili jsme radiovou zprávu od nějakých opilých vesmírných pirátů. Zřejmě na nás brzy zaútočí.	Odebraliśmy sygnał radiowy od jakichś pijanych piratów. Wydaje się, że wkrótce nas zaatakują. 	Zachytili a dekódovali sme správu ožratého piráta. Všetko nasvedčuje tomu, že budeme v krátkom čase prepadnutí...	Abbiamo intercettato messaggi di alcuni pirati ubriachi. Sembra che saremo presto sotto attacco.		We caught some radio transmissions from some drunk pirates. Seems like we will be under attack soon.	We vingen een radiobericht op van enkele dronken piraten. Het lijkt erop dat we een aanval kunnen verwachten.	Nous avons capté des messages provenant de pirates fortement alcoolisés. Apparemment, ils veulent nous détrousser.	Capturamos algunos mensajes de radio de algunos piratas borrachos. Pareciera como si nos quisieran atacar.	Am prins un mesaj radio de la niste pirati beti. Se pare ca vom fi atacati in curand.	Wir haben ein paar Funksprüche sehr betrunkener Piraten aufgefangen. Anscheinend sollen wir überfallen werden.	Apanhamos umas mensagens via rádio e estas eram de uns piratas bêbados. Parece que vamos ser atacados.	
Pirates	Nějací primitivní barbaři na nás útočí z lodí, které se snad ani loděmi nedají nazvat. Pokud bude situace vážnější, budeme nuceni opětovat palbu.	Jacyś prymitywni barbarzyńcy atakują nas z użyciem pojazdów, których nie można nazwać statkami kosmicznymi. Jeżeli ostrzał z ich strony będzie się nasilać, będziemy zmuszeni odpowiedzieć ogniem.		Alcuni barbari primitivi ci stanno attaccando con delle navi spaziali che non sono degne di tale nome...		Some primitive barbarians are attacking us with spaceships that can`t even be named as such. If the fire gets serious we will be forced to fire back.	Enkele primitieve barbaren vallen ons aan met ruimteschepen die die naam nauwelijks verdienen. Als het gevecht zwaarder wordt, zullen we genoodzaakt zijn terug te vuren.	Des barbares primitifs nous attaquent avec des vaisseaux qui n`ont même pas mérité le nom "vaisseau", tellement ils sont ridicules. Si ces attaques continuent, nous nous verrons obligés de riposter.	Algunos bárbaros primitivos están atacándonos con naves espaciales que no deberían ser llamadas así. Si nos disparan en serio nos veremos forzados a devolver el fuego. 	Niste pirati ne ataca cu nave inferior tehnologice.Daca focul devine serios vom fi nevoiti sa ripostam.	Einige primitive Barbaren greifen uns mit Raumschiffen an, die nicht einmal ansatzweise die Bezeichnung Raumschiff verdient haben. Sollte der Beschuss ernstzunehmende Ausmaße annehmen, sehen wir uns gezwungen, das Feuer zu erwidern.	Uns bárbaros primitivos estão nos a atacar com uma espécie de naves espaciais. Se os nossos escudos ficarem a 50% seremos obrigados a disparar contra eles.	
Pirates	Nějací naprosto zoufalí vesmírní piráti se pokusili přepadnout naší expediční letku.	Jacyś bardzo zdesperowani piraci próbowali przejąć flotę ekspedycji.	 Niekoľko zúfalých vesmírnych pirátov sa pokúsilo zajať našu expedičnú flotilu.	Alcuni pirati dello spazio decisamente disperati hanno cercato di catturare la nostra spedizione.		Some really desperate space pirates tried to capture our expedition fleet.	Een paar wanhopige piraten hebben geprobeerd onze expeditievloot te enteren.	Quelques pirates, apparemment complètement désespérés, ont tenté d`attaquer notre flotte d`expédition.	Algunos piratas realmente desesperados intentaron capturar nuestra flota de expedición.	Cativa pirati ai spatiului foarte disperati au incercat sa-ti captureze flota de expeditie.	Ein paar anscheinend sehr verzweifelte Weltraumpiraten haben versucht, unsere Expeditionsflotte zu kapern.	Alguns piratas desesperados tentaram capturar a nossa frota de expedição.	
Pirates	Vletěli jsme přímo do pasti připravé hvězdnými bukanýry! Bitva byla nevyhnutelná.			Siamo incappati in un`imboscata tesa da alcuni pirati dello spazio! Non è stato possibile evitare il combattimento.		We ran straight into an ambush set by some Star Buccaneers! A fight couldn`t be avoided.	We liepen in een hinderlaag van een stel ruimterebellen. Een gevecht was niet meer te voorkomen.	Nous sommes tombés dans un piège tendu par des pirates de l`espace ! Le combat n`a pû être évité.	¡Caimos en una emboscada organizada por algunos bucaneros estelares! La batalla no se pudo evitar.		Wir sind in den Hinterhalt einiger Sternen-Freibeuter geraten! Ein Kampf war leider unvermeidlich.	Nós fomos directos para uma emboscada efectuada por alguns piratas estelares. Tentamos resolver pela via diplomática mas só com as armas é que conseguimos dialogar.	
Pirates	Nouzový signál, který expedice následovala, byl vysílán hvězdnými bukanýry. Bitva byla nevyhnutelná.			La richiesta di aiuto a cui la spedizione ha risposto si è rivelata essere una trappola di alcuni bucanieri dello spazio. Non abbiamo potuto evitare il combattimento.		That emergency signal that the expedition team followed was in reality an ambush set up by some Star Buccaneers. A fight could not be avoided.	Het noodsignaal dat de expeditie volgde bleek in scene gezet te zijn door ruimtepiraten. Een gevecht kon niet meer voorkomen worden. 	Le message de secours était en fait un guet-apens, le combat avec les pirates était inévitable.	La señal de emergencia que la expedición siguió, resultó ser un montaje de algunos bucaneros estelares. La batalla no se pudo evitar.	Semnalul de urgenta pe care l-a urmat expeditia a fost pus de ceva buccaneri ai stelelor. O lupta nu a putut fi evitata.	Die aufgefangenen Signale stammten nicht von Fremdwesen, sondern von einer geheimen Piratenbasis! Die Piraten waren von unserer Anwesenheit in ihrem Sektor nicht besonders begeistert.	O sinal de emergência que a expedição recebeu era um engodo colocado por uns piratas estelares. Não pudemos evitar o confronto!	
Pirates				La spedizione riporta feroci scontri contro delle navi pirata non identificate!		The expedition reports tough battles against unidentified pirate ships.	Zware gevechten tegen piratenschepen worden gerapporteerd door de expeditie.	Votre flotte d`expédition nous signale de lourds combats avec une flotte de pirates non identifiés.	¡Tu expedición informa de duras batallas contra naves piratas sin identificar!		Die Expeditionsflotte meldet schwere Kämpfe mit nicht-identifizierten Piratenschiffen.	O relatório de expedição relata batalhas épicas contra naves-pirata não identificadas!	
Pirates	Expedice měla nepříjemné setkání s vesmírnými piráty.			La tua spedizione ha avuto uno spiacevole incontro con alcuni pirati dello spazio.		Your expedition had an unpleasant rendezvous with some space pirates.		Votre flotte d`expédition a fait une rencontre fort peu agréable avec des pirates de l`espace.	Tu expedición tuvo un desagradable encuentro con algunos piratas espaciales.	Expeditia ta a avut o intalnire neplacuta cu ceva pirati spatiali.	eine Expeditionsflotte hatte ein unschönes Zusammentreffen mit einigen Weltraumpiraten.	A tua expedição deparou-se com uma, não muito agradável, frota pirata.	
Pirates				I segnali registrati non provenivano da un alieno ma da una base spaziale pirata! Non erano nemmeno sorpresi dalla nostra presenza nel loro settore...		The recorded signals didn`t come from a foreign being but from a secret pirate base! They were not really surprised by our presence in their sector.	Het noodsignaal dat de expeditie volgde bleek in scene gezet te zijn door ruimtepiraten. Een gevecht kon niet meer voorkomen worden.	Les signaux que nous ne pouvions identifier ne provenaient pas d`une espèce inconnue mais d`une base de pirates secrète ! Ils n`ont apparemment pas vraiment été ravis de découvrir que nous étions dans leur secteur.	¡Las señales no provenían de un extranjero sino de una base pirata secreta! Ellos no estaban sorprendidos realmente por nuestra presencia en el sector.		Die aufgefangenen Signale stammten nicht von Fremdwesen, sondern von einer geheimen Piratenbasis! Die Piraten waren von unserer Anwesenheit in ihrem Sektor nicht besonders begeistert.	Os sinais gravados não foram emitidos por um ser estranho mas sim por uma base pirata secreta! Eles tão ficaram surpreendidos com a nossa presença neste quadrante.	
Merchant	Tvá expedice se setkala s přátelskou rasou mimozemšťanů. Rozhodli se, že na naši planetu pošlou obchodníka se surovinami.			La tua spedizione ha avuto contatto con un`amichevole razza aliena. Hanno annunciato che manderanno un rappresentante con merci da scambiare con il tuo mondo.		Your expedition fleet made contact with a friendly alien race. They announced that they would send a representative with goods to trade to your worlds.	Onze expeditievloot heeft contact gemaakt met verlegen buitenaardse wezens. Ze komen met een diplomaat aan boord om handel te drijven tussen onze werelden.	Votre expédition a eu un bref contact avec une espèce alien visiblement très timide. Ils vous ont annoncé qu`ils enverraient dans votre empire un représentant chargé de ressources à échanger.	Tu flota en expedición tuvo un corto contacto con una raza de aliens un poco vergonzosa. Estos anunciaron que van a enviar a un representante con bienes de comercio a tus mundos.		Deine Expeditionsflotte hatte kurzen Kontakt zu einer scheuen Alien-Rasse. Diese hat verkündet, einen Repräsentanten mit Tauschwaren in deine Welten schicken zu wollen.	A tua frota contactou com uma raça alienígena tímida. Eles anunciaram que irão enviar um representante com mercadorias para trocar nos nossos mundos.	
Merchant	Tvá expedice zachytila nouzový signál. Veliká nakladní loď byla zachycena silným gravitačním polem planetoidu. Poté, co jsme ji zbavili těžkého nákladu, se vše urovnalo a šťastný kapitán nás vyhlásil jako svého výhradního obchodního partnera.			La tua spedizione ha ricevuto un segnale di emergenza. Un grande cargo era stato catturato da un potente campo gravitazionale generato da un planetoide. Dopo aver liberato il cargo, il capitano ha annunciato che la persona che li ha salvati sarà il loro solo cliente preferito.		Your expedition picked up an emergency signal during the mission. A mega cargo vessel was caught by a powerful gravitation field generated by a planetoid. After the vessel and cargo was successfully freed, the captain announced that the person who saved them would be their favorite and exclusive client.	Een noodoproep bereikte je expeditie. Een enorm transportschip raakte gevangen door een krachtig gravitonveld van een grote planeet. Nadat we het schip hebben losgetrokken biedt de kapitein een exclusief handelscontract aan.	Votre flotte d`expédition a recueilli un signal d`urgence. Il s`agissait d`un supertransporteur pris dans le fort champ de gravité d`une planète hostile. Après que vous l`ayez aidé à libérer son vaisseau du champ, le capitaine du supertransporteur vous annonce qu`il vous ajoute dans sa liste de clients privilégiés.	Tu expedición captura un grito de ayuda. Era una gran nave de carga que fue capturada por un potente campo gravitacional de un planetoide. Después de que la nave de carga fuese liberada con éxito, el capitán de celebración anunció que va a poner a su liberador en su libro negro como cliente exclusivo preferido.		Deine Expeditionsflotte hatte ein Notsignal aufgefangen. Es handelte sich um einen Megafrachter, der im starken Gravitationsfeld eines Planetoiden gefangen war. Nachdem der Frachter erfolgreich befreit worden war, verkündete der Frachterkapitän feierlich, seine Befreier als bevorzugte Exklusivkunden in sein schwarzes Buch aufzunehmen	A tua expedição recebeu um sinal de emergência. Um enorme cargueiro foi apanhado dentro dum poderoso campo gravitacional gerado por um planetóide. Depois de ajudar o cargueiro a libertar-se o capitão da nave anunciou que iria visitar os nossos planetas e iria fazer descontos especiais em trocas de recursos.	
Bhole	Jediná věc, která po expedici zbyla, je následující záznam: Krrrzzzzt To zrrrtrzt vypadá krgzzzz jako Krzzzzzzzztzzzz...			L`unica cosa che rimane dalla spedizione è il seguente radiogramma: Zzzrrt Gosh! Krrrzzzzt Questo zrrrtrzt sembra krgzzzz Krzzzzzzzztzzzz ...		The only thing left from the expedition was the following radio transmission: Zzzrrt Oh no! Krrrzzzzt That zrrrtrzt looks krgzzzz like .. AHH! Krzzzzzzzztzzzz... Transmission terminated	Het enige dat is overgebleven van de expeditie is het volgende radiogram: Zzzrrt Aaargh! Krrrzzzzt Dat zrrrtrzt lijkt krgzzzz wel Krzzzzzzzztzzzz...	Voici le dernier signe de vie de l`expédition : ZZZrrt Oh mon dieu ! krrzrzzzt Cela zrrrtrzt ressemble krgzzz à un krzzzzzzzzz....	Lo único que quedó de la expedición fue el siguiente mensaje de radio: Zzzrrt Mierda! Krrrzzzzt Eso zrrrtrzt parece krgzzzz como Krzzzzzzzztzzzz...	Singurul lucru ramas de la expeditie a fost urmatoarea transmisie radio: Zzzrrt Doamne! Krrrzzzzt Acea zrrrtrzt arata krgzzzz ca Krzzzzzzzztzzzz...	Von der Expedition ist nur noch folgender Funkspruch übrig geblieben: Zzzrrt Oh Gott! Krrrzzzzt dass zrrrtrzt sieht krgzzzz ja aus wie Krzzzzzzzztzzzz ...	O último contacto que tivemos da frota em missão foi a seguinte mensagem: Zzzrrt Deus! Krrrzzzzt Aquilo zrrrtrzt Parece krgzzzz uma Krzzzzzzzztzzzz...	
Bhole	Roztavení jádra v hlavní lodi expedice vede k řetězové reakci, která ničí celou letku v obdivuhodné podívané.	Roztopienie rdzenia głównego statku powoduje reakcje łańcuchową, która powoduje wybuch niszczący całą flotę ekspedycji 		Una rottura nel nucleo della nave ammiraglia ha causato una reazione a catena che, in una spettacolare esplosione ha distrutto l`intera spedizione.		A core meltdown of the lead ship leads to a chain reaction, which destroys the entire expedition fleet in a spectacular explosion.	Een ontploffing van de hyperruimtemotor veroorzaakt een kettingreactie van explosies die heel de vloot vernietigt. 	Un incident dans le noyau atomique d`un des vaisseaux a provoqué une réaction en chaîne, détruisant toute l`expédition dans une explosion immense et spectaculaire.	Una fusión del núcleo de la nave insignia produce una reacción en cadena que destruye de una forma bastante espectacular la flota entera en expedición.	O supra alimentare a miezului navei mama duce la o reactie in lant care distruge intr-o explozie destul de spectaculoasa intreaga flota de expeditie.	Ein Kernbruch des Führungsschiffes führte zu einer Kettenreaktion, die in einer durchaus spektakulären Explosion die gesamte Expedition vernichtete.	Uma falha no núcleo do motor da nave-mãe leva a uma reacção em cadeia que destrói, de uma forma espectacular, toda a frota.	
Bhole	Poslední informace od expedice byla velmi podařená fotka otevírající se černé díry.	Ostatnią zdobyczą ekspedycji było naprawdę dobre zdjęcie otwierającej się czarnej dziury.		L`ultima cosa che ci è stata inviata dalla spedizione era una bellissima e ravvicinata fotografia di un buco nero che si stava aprendo.		The last transmission we received from the expedition fleet was this magnificent picture of the opening of a black hole. 	Het laatste bericht dat we ontvingen, was een bijzonder fraaie closeup van een zwart gat... 	L`expédition nous a envoyé des clichés extrêmement précis et détaillés d`un trou noir en cours de formation. Malheureusement, peu après, nous avons perdu le contact avec notre flotte	La última transmisión que obtuvimos de la flota de expedición fueron las excelentes fotos que enseñaban un agujero negro que se estaba abriendo.		Das Letzte, was von dieser Expedition noch gesendet wurde, waren einige unglaublich gut gelungene Nahaufnahmen eines sich öffnenden schwarzen Lochs	As últimas imagens que obtivemos da frota em expedição foram umas imagens bastante próximas de um buraco negro a nascer	Jedina stvar koja je ostala od cijele ekspedicije je vrlo dobra slika crne rupe koja se stvara.
Bhole	Naše expedice se nevrátila zpět. Vědci stále zkoumají, co se stalo, ale zdá se, že o letku jsme definitivně přišli.			La spedizione non è ritornata dal salto nell`iperspazio. I nostri scienziati stanno ancora cercando di capire cosa sia accaduto, ma sembra che la flotta sia persa per sempre.		Contact with the expedition fleet was suddenly lost. Our scientists are still trying to establish contact, but it seems the fleet is lost forever.	De expeditievloot kon niet terugvliegen. Onze onderzoekers zijn nog steeds aan het speuren, maar ze hebben geen idee wat er gebeurd is, het lijkt er op dat we de vloot beter als verloren kunnen beschouwen.	Notre flotte d`expédition a disparu après être passé en mode hyperespace et n`est jamais réapparue. Nos scientifiques n`ont aucune idée de ce qui a pu se passer, mais la flotte semble perdue.	El contacto con la flota de expedición ha sido cortada de repente. Nuestros académicos están aún intentando descubrir qué pasó, pero parece que la flota se perdió para siempre. 		Die Expeditionsflotte ist nicht mehr aus dem Sprung in den Normalraum zurückgekehrt. Unsere Wissenschaftler rätseln noch immer, was geschehen sein könnte, jedoch scheint die Flotte endgültig verloren zu sein.	A frota em missão não conseguiu voltar do salto de hiperespaço. Os nossos cientistas ainda estão a tentar compreender o que aconteceu mas pelo que parece a frota foi totalmente perdida.	
